User,Date,Time,Sys,Dia,hr,SPO2,temp,weight,glc
5AC8FD39,2021-10-03,17:38:13,0,0,77,99,0,0,0
5AC8FD39,2021-10-03,17:38:13,0,0,77,99,0,0,0
5AC8FD39,2021-10-03,17:38:13,0,0,77,99,0,0,0
5AC8FD39,2021-10-03,17:38:13,0,0,77,99,0,0,0
5AC8FD39,2021-10-03,17:38:14,0,0,77,99,0,0,0
5AC8FD39,2021-10-03,17:38:14,0,0,77,99,0,0,0
5AC8FD39,2021-10-03,17:38:15,0,0,77,99,0,0,0
5AC8FD39,2021-10-03,17:38:15,0,0,77,99,0,0,0
5AC8FD39,2021-10-03,17:38:16,0,0,78,99,0,0,0
5AC8FD39,2021-10-03,17:38:17,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:38:17,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:38:18,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:38:19,0,0,80,99,0,0,0
5AC8FD39,2021-10-03,17:38:19,0,0,80,99,0,0,0
5AC8FD39,2021-10-03,17:38:21,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:38:21,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:38:22,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:38:22,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:38:23,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:38:23,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:38:24,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:38:24,0,0,79,99,0,0,0
5AC8FD39,2021-10-03,17:39:22,120,78,73,0,0,0,0
5AC8FD39,2021-10-03,17:40:13,0,0,0,0,0,0,8.3
5AC8FD39,2021-10-06,19:59:05,0,0,63,98,0,0,0
5AC8FD39,2021-10-06,19:59:06,0,0,63,98,0,0,0
5AC8FD39,2021-10-06,19:59:07,0,0,62,98,0,0,0
5AC8FD39,2021-10-06,19:59:08,0,0,62,98,0,0,0
5AC8FD39,2021-10-06,19:59:09,0,0,62,98,0,0,0
5AC8FD39,2021-10-06,19:59:10,0,0,61,98,0,0,0
5AC8FD39,2021-10-06,19:59:11,0,0,60,98,0,0,0
5AC8FD39,2021-10-06,19:59:12,0,0,60,98,0,0,0
5AC8FD39,2021-10-06,19:59:13,0,0,60,98,0,0,0
5AC8FD39,2021-10-06,19:59:14,0,0,60,98,0,0,0
5AC8FD39,2021-10-06,19:59:15,0,0,60,98,0,0,0
5AC8FD39,2021-10-06,19:59:16,0,0,60,98,0,0,0
5AC8FD39,2021-10-06,19:59:17,0,0,60,98,0,0,0
5AC8FD39,2021-10-06,19:59:18,0,0,60,98,0,0,0
5AC8FD39,2021-10-06,19:59:19,0,0,60,98,0,0,0
5AC8FD39,2021-10-06,19:59:20,0,0,60,98,0,0,0
5AC8FD39,2021-10-06,19:59:21,0,0,60,98,0,0,0
5AC8FD39,2021-10-06,19:59:22,0,0,60,98,0,0,0
5AC8FD39,2021-10-06,19:59:23,0,0,60,98,0,0,0
5AC8FD39,2021-10-06,19:59:24,0,0,60,98,0,0,0
5AC8FD39,2021-10-06,19:59:25,0,0,60,98,0,0,0
5AC8FD39,2021-10-06,19:59:26,0,0,60,98,0,0,0
5AC8FD39,2021-10-06,19:59:27,0,0,60,98,0,0,0
5AC8FD39,2021-10-06,19:59:28,0,0,60,98,0,0,0
5AC8FD39,2021-10-06,19:59:29,0,0,60,98,0,0,0
5AC8FD39,2021-10-06,19:59:30,0,0,60,98,0,0,0
5AC8FD39,2021-10-06,19:59:31,0,0,60,98,0,0,0
5AC8FD39,2021-10-06,19:59:32,0,0,60,98,0,0,0
5AC8FD39,2021-10-06,19:59:33,0,0,60,98,0,0,0
5AC8FD39,2021-10-06,19:59:34,0,0,60,98,0,0,0
5AC8FD39,2021-10-06,19:59:35,0,0,61,98,0,0,0
5AC8FD39,2021-10-06,19:59:36,0,0,61,98,0,0,0
5AC8FD39,2021-10-06,19:59:37,0,0,61,98,0,0,0
5AC8FD39,2021-10-06,19:59:38,0,0,61,98,0,0,0
5AC8FD39,2021-10-06,19:59:39,0,0,61,98,0,0,0
5AC8FD39,2021-10-06,19:59:40,0,0,61,98,0,0,0
5AC8FD39,2021-10-06,19:59:41,0,0,61,98,0,0,0
5AC8FD39,2021-10-06,19:59:42,0,0,61,98,0,0,0
5AC8FD39,2021-10-06,19:59:43,0,0,61,98,0,0,0
5AC8FD39,2021-10-06,19:59:44,0,0,61,98,0,0,0
5AC8FD39,2021-10-06,19:59:45,0,0,61,98,0,0,0
5AC8FD39,2021-10-06,19:59:46,0,0,61,98,0,0,0
5AC8FD39,2021-10-06,19:59:47,0,0,61,98,0,0,0
5AC8FD39,2021-10-06,19:59:48,0,0,61,98,0,0,0
5AC8FD39,2021-10-06,19:59:49,0,0,61,98,0,0,0
5AC8FD39,2021-10-06,19:59:50,0,0,60,98,0,0,0
5AC8FD39,2021-10-06,19:59:51,0,0,59,98,0,0,0
5AC8FD39,2021-10-06,19:59:52,0,0,59,98,0,0,0
5AC8FD39,2021-10-06,19:59:53,0,0,58,98,0,0,0
5AC8FD39,2021-10-06,19:59:54,0,0,58,98,0,0,0
5AC8FD39,2021-10-06,19:59:55,0,0,58,98,0,0,0
5AC8FD39,2021-10-06,19:59:56,0,0,58,98,0,0,0
5AC8FD39,2021-10-06,19:59:57,0,0,58,98,0,0,0
5AC8FD39,2021-10-06,19:59:58,0,0,58,98,0,0,0
5AC8FD39,2021-10-06,19:59:59,0,0,58,98,0,0,0
5AC8FD39,2021-10-06,20:00:00,0,0,58,98,0,0,0
5AC8FD39,2021-10-06,20:00:01,0,0,58,98,0,0,0
5AC8FD39,2021-10-06,20:00:02,0,0,58,98,0,0,0
5AC8FD39,2021-10-06,20:00:03,0,0,58,98,0,0,0
5AC8FD39,2021-10-06,20:00:04,0,0,58,98,0,0,0
5AC8FD39,2021-10-06,20:03:47,0,0,0,0,36.4,0,0
5AC8FD39,2021-10-06,20:04:36,0,0,0,0,0,0,6.7
5AC8FD39,2021-10-06,20:06:36,118,81,65,0,0,0,0
5AC8FD39,2021-10-07,19:57:57,0,0,64,100,0,0,0
5AC8FD39,2021-10-07,19:57:58,0,0,64,100,0,0,0
5AC8FD39,2021-10-07,19:57:59,0,0,63,100,0,0,0
5AC8FD39,2021-10-07,19:58:00,0,0,63,100,0,0,0
5AC8FD39,2021-10-07,19:58:01,0,0,63,99,0,0,0
5AC8FD39,2021-10-07,19:58:02,0,0,63,99,0,0,0
5AC8FD39,2021-10-07,19:58:03,0,0,63,99,0,0,0
5AC8FD39,2021-10-07,19:58:04,0,0,63,99,0,0,0
5AC8FD39,2021-10-07,19:58:05,0,0,63,99,0,0,0
5AC8FD39,2021-10-07,19:58:06,0,0,63,99,0,0,0
5AC8FD39,2021-10-07,19:58:07,0,0,63,99,0,0,0
5AC8FD39,2021-10-07,19:58:08,0,0,61,99,0,0,0
5AC8FD39,2021-10-07,19:58:09,0,0,61,99,0,0,0
5AC8FD39,2021-10-07,19:58:10,0,0,61,99,0,0,0
5AC8FD39,2021-10-07,19:58:11,0,0,60,99,0,0,0
5AC8FD39,2021-10-07,19:58:12,0,0,60,99,0,0,0
5AC8FD39,2021-10-07,19:58:13,0,0,60,99,0,0,0
5AC8FD39,2021-10-07,19:58:14,0,0,60,99,0,0,0
5AC8FD39,2021-10-07,19:58:15,0,0,60,99,0,0,0
5AC8FD39,2021-10-07,19:58:16,0,0,60,99,0,0,0
5AC8FD39,2021-10-07,19:58:17,0,0,60,99,0,0,0
5AC8FD39,2021-10-07,19:58:18,0,0,60,99,0,0,0
5AC8FD39,2021-10-07,19:58:19,0,0,60,99,0,0,0
5AC8FD39,2021-10-07,19:58:20,0,0,60,99,0,0,0
5AC8FD39,2021-10-07,19:58:21,0,0,60,99,0,0,0
5AC8FD39,2021-10-07,19:58:22,0,0,60,99,0,0,0
5AC8FD39,2021-10-07,19:58:23,0,0,60,99,0,0,0
5AC8FD39,2021-10-07,19:58:24,0,0,60,99,0,0,0
5AC8FD39,2021-10-07,19:58:25,0,0,60,99,0,0,0
5AC8FD39,2021-10-07,19:58:26,0,0,60,99,0,0,0
5AC8FD39,2021-10-07,19:58:27,0,0,60,99,0,0,0
5AC8FD39,2021-10-07,19:59:27,127,77,60,0,0,0,0
5AC8FD39,2021-10-07,20:00:26,0,0,0,0,36.1,0,0
5AC8FD39,2021-10-07,20:01:02,0,0,0,0,0,0,5.9
5AC8FD39,2021-10-11,19:59:43,0,0,0,0,0,0,6.4
5AC8FD39,2021-10-11,20:05:18,0,0,0,0,36.7,0,0
5AC8FD39,2021-10-11,20:06:12,0,0,58,97,0,0,0
5AC8FD39,2021-10-11,20:06:13,0,0,57,97,0,0,0
5AC8FD39,2021-10-11,20:06:14,0,0,57,97,0,0,0
5AC8FD39,2021-10-11,20:06:15,0,0,57,97,0,0,0
5AC8FD39,2021-10-11,20:06:16,0,0,57,97,0,0,0
5AC8FD39,2021-10-11,20:06:17,0,0,57,97,0,0,0
5AC8FD39,2021-10-11,20:06:18,0,0,57,97,0,0,0
5AC8FD39,2021-10-11,20:06:19,0,0,57,97,0,0,0
5AC8FD39,2021-10-11,20:06:20,0,0,57,97,0,0,0
5AC8FD39,2021-10-11,20:06:21,0,0,57,97,0,0,0
5AC8FD39,2021-10-13,17:29:00,0,0,0,0,0,0,7.5
5AC8FD39,2021-10-13,17:39:49,2047,2047,2047,0,0,0,0
5AC8FD39,2021-10-13,17:39:49,2047,2047,2047,0,0,0,0
5AC8FD39,2021-10-13,17:41:03,115,73,72,0,0,0,0
5AC8FD39,2021-10-13,17:41:03,115,73,72,0,0,0,0
5AC8FD39,2021-10-13,17:59:44,112,73,69,0,0,0,0
5AC8FD39,2021-10-13,17:59:44,112,73,69,0,0,0,0
5AC8FD39,2021-10-13,18:00:33,0,0,66,98,0,0,0
5AC8FD39,2021-10-13,18:00:34,0,0,66,98,0,0,0
5AC8FD39,2021-10-13,18:00:34,0,0,66,98,0,0,0
5AC8FD39,2021-10-13,18:00:36,0,0,67,98,0,0,0
5AC8FD39,2021-10-13,18:00:36,0,0,67,98,0,0,0
5AC8FD39,2021-10-13,18:00:38,0,0,67,98,0,0,0
5AC8FD39,2021-10-13,18:00:38,0,0,67,98,0,0,0
5AC8FD39,2021-10-13,18:00:40,0,0,67,98,0,0,0
5AC8FD39,2021-10-13,18:00:40,0,0,67,98,0,0,0
5AC8FD39,2021-10-13,18:00:41,0,0,67,98,0,0,0
5AC8FD39,2021-10-13,18:00:42,0,0,67,98,0,0,0
5AC8FD39,2021-10-13,18:00:42,0,0,67,98,0,0,0
5AC8FD39,2021-10-13,18:00:44,0,0,67,98,0,0,0
5AC8FD39,2021-10-13,17:31:59,0,0,0,0,36.4,0,0
5AC8FD39,2021-10-13,17:31:59,0,0,0,0,36.4,0,0
5AC8FD39,2021-10-13,18:01:47,0,0,0,0,36.6,0,0
5AC8FD39,2021-10-13,18:01:47,0,0,0,0,36.6,0,0
5AC8FD39,2021-10-16,12:34:37,111,76,75,0,0,0,0
5AC8FD39,2021-10-16,12:39:43,119,72,71,0,0,0,0
5AC8FD39,2021-10-16,12:40:53,0,0,69,98,0,0,0
5AC8FD39,2021-10-16,12:40:54,0,0,70,98,0,0,0
5AC8FD39,2021-10-16,12:40:55,0,0,70,98,0,0,0
5AC8FD39,2021-10-16,12:40:56,0,0,70,98,0,0,0
5AC8FD39,2021-10-16,12:40:57,0,0,70,98,0,0,0
5AC8FD39,2021-10-16,12:40:58,0,0,70,98,0,0,0
5AC8FD39,2021-10-16,12:40:59,0,0,70,98,0,0,0
5AC8FD39,2021-10-16,12:41:00,0,0,70,98,0,0,0
5AC8FD39,2021-10-16,12:41:01,0,0,70,98,0,0,0
5AC8FD39,2021-10-16,12:41:02,0,0,70,98,0,0,0
5AC8FD39,2021-10-16,12:41:03,0,0,70,98,0,0,0
5AC8FD39,2021-10-16,12:41:04,0,0,70,98,0,0,0
5AC8FD39,2021-10-16,12:41:05,0,0,70,98,0,0,0
5AC8FD39,2021-10-16,12:41:06,0,0,70,98,0,0,0
5AC8FD39,2021-10-16,12:41:07,0,0,70,98,0,0,0
5AC8FD39,2021-10-16,12:41:08,0,0,69,98,0,0,0
5AC8FD39,2021-10-16,12:41:09,0,0,68,98,0,0,0
5AC8FD39,2021-10-16,12:41:10,0,0,67,98,0,0,0
5AC8FD39,2021-10-16,12:41:11,0,0,67,98,0,0,0
5AC8FD39,2021-10-16,12:41:12,0,0,66,98,0,0,0
5AC8FD39,2021-10-16,12:41:13,0,0,66,98,0,0,0
5AC8FD39,2021-10-16,12:41:14,0,0,66,98,0,0,0
5AC8FD39,2021-10-16,12:41:15,0,0,68,98,0,0,0
5AC8FD39,2021-10-16,12:41:16,0,0,69,98,0,0,0
5AC8FD39,2021-10-16,12:41:17,0,0,70,98,0,0,0
5AC8FD39,2021-10-16,12:41:18,0,0,72,98,0,0,0
5AC8FD39,2021-10-16,12:41:19,0,0,72,98,0,0,0
5AC8FD39,2021-10-16,12:41:20,0,0,72,98,0,0,0
5AC8FD39,2021-10-16,12:41:21,0,0,72,98,0,0,0
5AC8FD39,2021-10-16,12:41:22,0,0,72,98,0,0,0
5AC8FD39,2021-10-16,12:41:23,0,0,72,98,0,0,0
5AC8FD39,2021-10-16,12:41:24,0,0,72,97,0,0,0
5AC8FD39,2021-10-16,12:41:25,0,0,72,97,0,0,0
5AC8FD39,2021-10-16,12:41:26,0,0,72,97,0,0,0
5AC8FD39,2021-10-16,12:41:27,0,0,72,97,0,0,0
5AC8FD39,2021-10-16,12:41:28,0,0,72,97,0,0,0
5AC8FD39,2021-10-16,12:41:29,0,0,72,97,0,0,0
5AC8FD39,2021-10-16,12:41:30,0,0,72,97,0,0,0
5AC8FD39,2021-10-16,12:41:31,0,0,72,97,0,0,0
5AC8FD39,2021-10-16,12:41:32,0,0,72,97,0,0,0
5AC8FD39,2021-10-16,12:41:33,0,0,72,97,0,0,0
5AC8FD39,2021-10-16,12:41:34,0,0,72,97,0,0,0
5AC8FD39,2021-10-16,12:42:15,0,0,0,0,-1,0,0
5AC8FD39,2021-10-16,12:44:04,0,0,0,0,0,0,8.1
5AC8FD39,2021-10-16,12:45:47,0,0,0,0,36.3,0,0
5AC8FD39,2021-10-17,13:03:01,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:02,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:02,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:02,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:02,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:03,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:03,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:03,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:04,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:04,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:04,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:04,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:05,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:05,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:05,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:06,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:06,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:06,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:06,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:08,0,0,92,99,0,0,0
5AC8FD39,2021-10-17,13:03:08,0,0,92,99,0,0,0
5AC8FD39,2021-10-17,13:03:08,0,0,92,99,0,0,0
5AC8FD39,2021-10-17,13:03:08,0,0,92,99,0,0,0
5AC8FD39,2021-10-17,13:03:09,0,0,92,99,0,0,0
5AC8FD39,2021-10-17,13:03:09,0,0,92,99,0,0,0
5AC8FD39,2021-10-17,13:03:10,0,0,91,99,0,0,0
5AC8FD39,2021-10-17,13:03:10,0,0,91,99,0,0,0
5AC8FD39,2021-10-17,13:03:10,0,0,91,99,0,0,0
5AC8FD39,2021-10-17,13:03:10,0,0,91,99,0,0,0
5AC8FD39,2021-10-17,13:03:13,0,0,89,99,0,0,0
5AC8FD39,2021-10-17,13:03:14,0,0,88,99,0,0,0
5AC8FD39,2021-10-17,13:03:14,0,0,88,99,0,0,0
5AC8FD39,2021-10-17,13:03:14,0,0,88,99,0,0,0
5AC8FD39,2021-10-17,13:03:14,0,0,88,99,0,0,0
5AC8FD39,2021-10-17,13:03:15,0,0,88,99,0,0,0
5AC8FD39,2021-10-17,13:03:15,0,0,88,99,0,0,0
5AC8FD39,2021-10-17,13:03:15,0,0,88,99,0,0,0
5AC8FD39,2021-10-17,13:03:15,0,0,88,99,0,0,0
5AC8FD39,2021-10-17,13:03:16,0,0,88,99,0,0,0
5AC8FD39,2021-10-17,13:03:16,0,0,88,99,0,0,0
5AC8FD39,2021-10-17,13:03:16,0,0,88,99,0,0,0
5AC8FD39,2021-10-17,13:03:16,0,0,88,99,0,0,0
5AC8FD39,2021-10-17,13:03:17,0,0,88,99,0,0,0
5AC8FD39,2021-10-17,13:03:17,0,0,88,99,0,0,0
5AC8FD39,2021-10-17,13:03:17,0,0,88,99,0,0,0
5AC8FD39,2021-10-17,13:03:17,0,0,88,99,0,0,0
5AC8FD39,2021-10-17,13:03:17,0,0,88,99,0,0,0
5AC8FD39,2021-10-17,13:03:18,0,0,88,99,0,0,0
5AC8FD39,2021-10-17,13:03:18,0,0,88,99,0,0,0
5AC8FD39,2021-10-17,13:03:18,0,0,88,99,0,0,0
5AC8FD39,2021-10-17,13:03:18,0,0,88,99,0,0,0
5AC8FD39,2021-10-17,13:03:19,0,0,90,99,0,0,0
5AC8FD39,2021-10-17,13:03:19,0,0,90,99,0,0,0
5AC8FD39,2021-10-17,13:03:19,0,0,90,99,0,0,0
5AC8FD39,2021-10-17,13:03:19,0,0,90,99,0,0,0
5AC8FD39,2021-10-17,13:03:21,0,0,94,99,0,0,0
5AC8FD39,2021-10-17,13:03:22,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:22,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:22,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:22,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:23,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:23,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:23,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:23,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:24,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:25,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:03:26,0,0,96,99,0,0,0
5AC8FD39,2021-10-17,13:05:04,123,76,84,0,0,0,0
5AC8FD39,2021-10-17,13:05:04,123,76,84,0,0,0,0
5AC8FD39,2021-10-17,13:07:14,0,0,0,0,0,0,4.1
5AC8FD39,2021-10-17,13:08:47,0,0,0,0,36.2,0,0
5AC8FD39,2021-10-17,13:08:47,0,0,0,0,36.2,0,0
5AC8FD39,2021-10-23,18:11:40,0,0,0,0,37.2,0,0
5AC8FD39,2021-10-23,18:12:50,122,78,69,0,0,0,0
5AC8FD39,2021-10-23,18:13:16,0,0,75,98,0,0,0
5AC8FD39,2021-10-23,18:13:17,0,0,76,98,0,0,0
5AC8FD39,2021-10-23,18:13:18,0,0,76,98,0,0,0
5AC8FD39,2021-10-23,18:13:19,0,0,76,98,0,0,0
5AC8FD39,2021-10-23,18:13:20,0,0,76,98,0,0,0
5AC8FD39,2021-10-23,18:13:21,0,0,76,98,0,0,0
5AC8FD39,2021-10-23,18:13:22,0,0,76,98,0,0,0
5AC8FD39,2021-10-23,18:13:23,0,0,76,97,0,0,0
5AC8FD39,2021-10-23,18:13:24,0,0,76,97,0,0,0
5AC8FD39,2021-10-23,18:13:25,0,0,76,97,0,0,0
5AC8FD39,2021-10-23,18:13:26,0,0,76,97,0,0,0
5AC8FD39,2021-10-23,18:13:27,0,0,76,97,0,0,0
5AC8FD39,2021-10-23,18:13:28,0,0,75,97,0,0,0
5AC8FD39,2021-10-23,18:13:29,0,0,74,97,0,0,0
5AC8FD39,2021-10-23,18:13:30,0,0,73,97,0,0,0
5AC8FD39,2021-10-23,18:13:31,0,0,72,97,0,0,0
5AC8FD39,2021-10-23,18:13:32,0,0,71,97,0,0,0
5AC8FD39,2021-10-23,18:13:33,0,0,71,97,0,0,0
5AC8FD39,2021-10-23,18:13:34,0,0,71,97,0,0,0
5AC8FD39,2021-10-23,18:13:35,0,0,71,97,0,0,0
5AC8FD39,2021-10-23,18:13:36,0,0,71,97,0,0,0
5AC8FD39,2021-10-23,18:13:37,0,0,72,97,0,0,0
5AC8FD39,2021-10-23,18:13:38,0,0,73,97,0,0,0
5AC8FD39,2021-10-23,18:13:39,0,0,74,97,0,0,0
5AC8FD39,2021-10-23,18:13:40,0,0,75,97,0,0,0
5AC8FD39,2021-10-23,18:13:41,0,0,75,97,0,0,0
5AC8FD39,2021-10-23,18:13:42,0,0,75,97,0,0,0
5AC8FD39,2021-10-23,18:13:43,0,0,75,97,0,0,0
5AC8FD39,2021-10-23,18:13:44,0,0,75,97,0,0,0
5AC8FD39,2021-10-23,18:13:45,0,0,75,97,0,0,0
5AC8FD39,2021-10-23,18:13:46,0,0,75,97,0,0,0
5AC8FD39,2021-10-23,18:13:47,0,0,76,97,0,0,0
5AC8FD39,2021-10-23,18:13:48,0,0,77,97,0,0,0
5AC8FD39,2021-10-23,18:13:49,0,0,77,97,0,0,0
5AC8FD39,2021-10-23,18:13:50,0,0,77,97,0,0,0
5AC8FD39,2021-10-23,18:13:51,0,0,76,97,0,0,0
5AC8FD39,2021-10-23,18:13:52,0,0,76,97,0,0,0
5AC8FD39,2021-10-23,18:13:53,0,0,76,97,0,0,0
5AC8FD39,2021-10-23,18:13:54,0,0,76,97,0,0,0
5AC8FD39,2021-10-23,18:13:55,0,0,76,97,0,0,0
5AC8FD39,2021-10-23,18:14:45,0,0,0,0,0,0,6.9
5AC8FD39,2021-10-23,18:16:21,0,0,0,0,36.9,0,0
5AC8FD39,2021-10-23,19:43:34,0,0,0,0,36.3,0,0
5AC8FD39,2021-10-24,06:44:21,0,0,0,0,36.2,0,0
5AC8FD39,2021-10-25,18:59:32,0,0,0,0,36.1,0,0
5AC8FD39,2021-10-25,19:00:39,138,78,91,0,0,0,0
5AC8FD39,2021-10-25,19:02:45,0,0,93,99,0,0,0
5AC8FD39,2021-10-25,19:02:45,0,0,93,99,0,0,0
5AC8FD39,2021-10-25,19:02:46,0,0,92,99,0,0,0
5AC8FD39,2021-10-25,19:02:46,0,0,92,99,0,0,0
5AC8FD39,2021-10-25,19:02:47,0,0,92,99,0,0,0
5AC8FD39,2021-10-25,19:02:47,0,0,92,99,0,0,0
5AC8FD39,2021-10-25,19:02:48,0,0,92,99,0,0,0
5AC8FD39,2021-10-25,19:02:48,0,0,92,99,0,0,0
5AC8FD39,2021-10-25,19:02:49,0,0,92,99,0,0,0
5AC8FD39,2021-10-25,19:02:49,0,0,92,99,0,0,0
5AC8FD39,2021-10-25,19:02:50,0,0,92,99,0,0,0
5AC8FD39,2021-10-25,19:02:51,0,0,91,99,0,0,0
5AC8FD39,2021-10-25,19:02:52,0,0,91,99,0,0,0
5AC8FD39,2021-10-25,19:02:52,0,0,91,99,0,0,0
5AC8FD39,2021-10-25,19:02:53,0,0,91,99,0,0,0
5AC8FD39,2021-10-25,19:02:54,0,0,90,99,0,0,0
5AC8FD39,2021-10-25,19:02:54,0,0,90,99,0,0,0
5AC8FD39,2021-10-25,19:02:55,0,0,90,99,0,0,0
5AC8FD39,2021-10-25,19:02:55,0,0,90,99,0,0,0
5AC8FD39,2021-10-25,19:02:56,0,0,90,99,0,0,0
5AC8FD39,2021-10-25,19:02:57,0,0,90,99,0,0,0
5AC8FD39,2021-10-25,19:02:58,0,0,90,99,0,0,0
5AC8FD39,2021-10-25,19:02:58,0,0,90,99,0,0,0
5AC8FD39,2021-10-25,19:02:59,0,0,90,99,0,0,0
5AC8FD39,2021-10-25,19:02:59,0,0,90,99,0,0,0
5AC8FD39,2021-10-25,19:03:00,0,0,90,99,0,0,0
5AC8FD39,2021-10-25,19:03:00,0,0,90,99,0,0,0
5AC8FD39,2021-10-25,19:03:01,0,0,91,99,0,0,0
5AC8FD39,2021-10-25,19:03:01,0,0,91,99,0,0,0
5AC8FD39,2021-10-25,19:03:01,0,0,91,99,0,0,0
5AC8FD39,2021-10-25,19:03:01,0,0,91,99,0,0,0
5AC8FD39,2021-10-25,19:03:02,0,0,91,99,0,0,0
5AC8FD39,2021-10-25,19:03:02,0,0,91,99,0,0,0
5AC8FD39,2021-10-25,19:03:03,0,0,91,99,0,0,0
5AC8FD39,2021-10-25,19:03:03,0,0,91,99,0,0,0
5AC8FD39,2021-10-25,19:03:04,0,0,91,99,0,0,0
5AC8FD39,2021-10-25,19:03:05,0,0,91,99,0,0,0
5AC8FD39,2021-10-25,19:03:05,0,0,91,99,0,0,0
5AC8FD39,2021-10-25,19:03:06,0,0,91,99,0,0,0
5AC8FD39,2021-10-25,19:03:07,0,0,91,99,0,0,0
5AC8FD39,2021-10-25,19:03:07,0,0,91,99,0,0,0
5AC8FD39,2021-10-25,19:03:08,0,0,91,99,0,0,0
5AC8FD39,2021-10-25,19:03:08,0,0,91,99,0,0,0
5AC8FD39,2021-10-25,19:03:09,0,0,91,99,0,0,0
5AC8FD39,2021-10-25,19:03:09,0,0,91,99,0,0,0
5AC8FD39,2021-10-25,19:03:10,0,0,90,99,0,0,0
5AC8FD39,2021-10-25,19:03:10,0,0,90,99,0,0,0
5AC8FD39,2021-10-25,19:03:11,0,0,90,99,0,0,0
5AC8FD39,2021-10-25,19:03:12,0,0,89,99,0,0,0
5AC8FD39,2021-10-25,19:03:13,0,0,89,99,0,0,0
5AC8FD39,2021-10-25,19:03:13,0,0,89,99,0,0,0
5AC8FD39,2021-10-25,19:03:14,0,0,90,99,0,0,0
5AC8FD39,2021-10-25,19:03:14,0,0,90,99,0,0,0
5AC8FD39,2021-10-25,19:03:15,0,0,90,98,0,0,0
5AC8FD39,2021-10-25,19:03:15,0,0,90,98,0,0,0
5AC8FD39,2021-10-25,19:03:16,0,0,90,98,0,0,0
5AC8FD39,2021-10-25,19:03:16,0,0,90,98,0,0,0
5AC8FD39,2021-10-25,19:03:18,0,0,90,98,0,0,0
5AC8FD39,2021-10-25,19:03:18,0,0,90,98,0,0,0
5AC8FD39,2021-10-25,19:03:19,0,0,91,98,0,0,0
5AC8FD39,2021-10-25,19:03:19,0,0,91,98,0,0,0
5AC8FD39,2021-10-25,19:03:20,0,0,91,98,0,0,0
5AC8FD39,2021-10-25,19:03:20,0,0,91,98,0,0,0
5AC8FD39,2021-10-25,19:03:22,0,0,91,98,0,0,0
5AC8FD39,2021-10-25,19:03:22,0,0,91,98,0,0,0
5AC8FD39,2021-10-25,19:03:23,0,0,91,98,0,0,0
5AC8FD39,2021-10-25,19:03:24,0,0,91,98,0,0,0
5AC8FD39,2021-10-25,19:03:24,0,0,91,98,0,0,0
5AC8FD39,2021-10-25,19:03:25,0,0,91,98,0,0,0
5AC8FD39,2021-10-25,19:03:25,0,0,91,98,0,0,0
5AC8FD39,2021-10-25,19:03:26,0,0,91,98,0,0,0
5AC8FD39,2021-10-25,19:03:26,0,0,91,98,0,0,0
5AC8FD39,2021-10-25,19:03:27,0,0,91,98,0,0,0
